"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
88043,"68516","Lincoln","NE","Lincoln","Lancaster County",347,97300,97700,98100,98600,99000,99300,99600,99900,100300,100700,101200,101700,102200,102600,103000,103300,103600,103800,103900,103900,104000,104200,104300,104400,104500,104600,104500,104400,104100,103900,103500,103000,102500,102100,101700,101400,101000,100600,100200,99700,99300,98900,98600,98300,98100,98300,98700,99300,100100,101100,102100,103300,104500,105700,107100,108500,109900,111600,113400,115300,117400,119400,121400,123300,125100,126700,128200,129700,131000,132600,134400,136300,138400,140500,142600,144500,146400,148200,149800,152000,154900,157400,158800,159800,160800,162100,163500,164700,166000,167400,169200,170900,172000,172600,172800,173200,174000,175500,177900,180900,184100,187600,191600,196300,201800,208000,214400,220400,225500,229400,232600,235500,238100,240000,241100,241500,241300,241200,241700,242300,242700,243100,243300,243200,243200,243500,244000,244200,244500,245200,246200,247300,248300,249100,249600,249700,250400,252200,254800,257900,260900,263100,263800,263100,262100,261800,261200,259800,258300,257200,256000,254700,253700,253300,253200,253000,253000,253200,253500,254500,256400,258600,259900,260000,259800,259800,259900,260700,261800,261700,262900,266100,268300,268200,267700,267300,266400,265500,264700,265000,265600,265100,263000,262300,260600,257800,256900,257200,255900,253700,253000,252700,252300,252700,253900,254100,254700,256200,256400,256900,259300,261400,262600,263700,264200,265300,267900,269900,270700,271700,272500,273100,274400,276200,277200,277500,278900,281000,282400,282700,284100,287000,290200,292600,294200,296400,299100,301200,302600,303700,303700,303300,303200,303000,302600,302600,303600,305600,305900,305400,306900,309600,311200,312800,314500,315700,316500,316800,315900,314200,315000,317500,320000,320600,320800,321500,322700,323400,323600,323900,323300,322500,322900,324100,324800,325700,326300,326700,327800,329000,330500,332100,334100,336400,338900,339200,337900
63904,"15108","Moon","PA","Pittsburgh","Allegheny County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,49200,49000,47600,45900,44400,43900,44100,44800,45600,46800,48100,49000,48600,48000,48500,49100,48600,47600,46900,46200,45600,45600,45600,45500,45600,45800,45500,45800,46500,46900,46500,45600,44900,45000,45400,45800,46400,47100,47600,47800,48000,48300,48400,48000,47600,47600,47500,47400,47400,47500,47900,48600,49200,49800,50500,51200,51900,52500,52100,51300,51300,51900,52000,52900,54400,54900,54600,54800,53900,52300,52600,53400,53900,54400,54800
81421,"53703","Madison","WI","Madison","Dane County",349,98100,98200,98300,98300,98400,98500,98600,98600,98500,98400,98200,97900,97500,97200,96900,96700,96600,96500,96500,96600,96600,96700,96800,96900,97000,97300,97600,98100,98800,99500,100300,101200,102000,102800,103500,104100,104700,105300,106000,106800,107600,108500,109400,110200,111000,111700,112300,112800,113200,113800,114300,115000,115800,116700,117600,118400,119200,119900,120500,120900,121300,121700,122300,123000,123800,124800,125900,126900,127800,128500,129100,129600,130000,130400,131100,132000,133200,134400,135800,137500,139400,140800,141400,141800,141900,141900,142000,142400,143200,144300,145800,147500,149300,151100,152600,153800,154700,155400,156000,156500,156800,157000,157300,157500,158300,160400,164900,171800,180100,188300,195500,201300,205800,209200,211600,213300,214400,215100,215600,215400,214900,214000,212200,208500,203300,197600,192700,189100,186600,184600,183000,181600,181100,182300,185600,190500,196300,201700,206200,209300,211500,212800,213100,212400,211300,209700,207200,204400,202500,201100,199800,198300,197100,195900,194500,192800,191200,189800,188900,188800,189600,190500,191400,192100,192800,193200,193300,194400,195800,195600,194000,192500,190200,187700,185400,183200,181800,181400,181500,179800,175200,171600,170000,170100,170600,173100,176500,179900,182200,184100,184600,185100,186400,186300,185500,184300,182500,180300,179900,179900,178300,175700,174600,175200,176100,177700,178600,177900,177100,177400,177500,177300,177800,178800,179300,179400,180200,180900,181200,182500,185400,186700,186100,186500,187900,188400,189000,190000,192700,196000,199800,202900,205500,207100,208600,209500,210400,211700,212300,212400,213100,216200,221000,226100,229700,232100,233500,234100,233700,232800,232800,234500,235400,234100,231700,228900,226800,226500,226700,227200,228800,232400,236400,238200,239300,241700,245000,248500,250900,251000,250400,249800,250300,252000,254600,256500,256900
87015,"65803","Springfield","MO","Springfield","Greene County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44300,44700,45100,45200,45100,44800,44100,43200,42500,42500,43700,46100,48700,50800,52100,53300,54400,55400,56100,56500,56800,56900,56800,56500,56100,55900,56200,56900,57900,58700,59300,59700,60000,60100,59900,59700,59500,59400,59600,59700,59800,59600,59300,58900,58600,58200,57700,57100,56500,56000,55700,55300,54800,54400,53900,53500,53300,53100,52900,52700,52400,52300,52200,52000,51700,51400,51200,51100,51100,51000,50900,50900,50900,51000,51100,51200,51100,51200,51200,51200,51000,51000,51000,51200,51400,51600,51300,51300,51500,51900,52200,51900,51600,51600,51500,51400,51500,51000,50500,50600,50500,50000,49800,49700,49500,49100,48700,48500,48500,48700,48700,48400,48000,47700,47400,47000,46200,45700,45500,44900,44200,44100,44500,44600,44100,43700,43800,44200,44500,44600,44700,44900,45000,44500,43700,43000,43000,43100,43300,44000,45700,46800,47300,47300,47600,48100,49300,50600,50600,49800,49400,48900,47800,47000,46600,46300,46200,46600,46800,46500,46900,47800,48400,48600,49300,50200,50800,51400,51700,51300,51100,52000,53500,54800,54900,54400,54000,54000,53900,54000,53900,53900,53200,52300
99012,"97006","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",351,79400,79900,80300,80800,81200,81700,82100,82400,82800,83300,83700,84000,84400,84600,84800,85000,85200,85300,85400,85400,85500,85700,85900,86100,86300,86400,86600,86800,87000,87300,87500,87600,87900,88400,88800,89100,89500,89800,90000,90200,90400,90600,90800,90900,91100,91500,92000,92300,92700,93100,93500,93900,94300,94700,95100,95400,95800,96500,97300,98100,98900,99600,100300,101000,101700,102400,103000,103400,103900,104800,105800,106800,107900,108800,109600,110400,111300,112100,112700,113300,114400,115700,116900,118000,118600,118700,118500,118100,117300,116100,114400,112400,110900,110300,110700,111800,112900,114100,115200,116300,117400,118200,118500,118300,118000,118300,119000,120100,121000,121400,121500,121700,122600,125400,131300,140000,147500,149800,146600,141300,137700,137000,138400,140200,141400,142000,142300,142600,143900,146700,150700,155500,160600,164900,167900,169800,170300,169200,166600,162900,159300,156300,153800,151900,150400,148600,146600,145300,144600,143800,142700,141600,141400,141800,142200,142500,143100,143300,143400,144100,145000,145100,145000,144900,144700,144900,145800,145600,142300,138400,136800,136300,135400,133100,129700,125800,122400,119300,117400,116700,116900,117600,115500,111000,106800,106500,109000,111600,111500,109800,107700,105500,103700,102900,103000,104000,104700,104400,103600,103500,103400,103800,105300,107100,108100,108600,108900,109500,111500,114200,115700,116200,117500,118900,119000,118700,119100,119400,120200,120900,121600,122000,122500,122700,123900,127000,130400,132800,135300,137000,138500,140100,141800,142900,143900,144400,146100,148000,149000,150400,152900,155600,158000,159600,161600,164200,166700,168900,170400,171800,174200,177100,180300,184800,188500,189900,190700,191100,191900,194400,196400,196500,197100,199300,200100,198100,198400,203700,207600,206800,204600,203800,204800,205800,205100,203900,203700
58570,"01970","Salem","MA","Boston-Cambridge-Newton","Essex County",352,66700,66900,67200,67500,67800,68100,68400,68700,69300,69900,70400,70900,71500,72000,72600,73200,73900,74600,75400,76100,77000,78100,79000,79900,80800,81700,82500,83400,84300,85100,86100,87000,88100,89400,90600,91800,93000,94300,95600,96900,98200,99500,100900,102300,103900,105700,107200,108800,110300,111700,113100,114500,115900,117200,118600,120000,121500,123100,124700,126200,127700,129100,130600,132100,133600,135100,136600,138200,140000,141800,143700,145500,147400,149100,150800,152500,154200,155900,157600,159400,161300,163300,165400,168000,170800,173700,176400,178900,181000,183100,184800,186200,187200,187700,187700,187300,186400,185700,185200,185100,185500,186500,187900,189300,190900,192800,195200,198100,201400,204800,208300,211500,214100,216100,217500,218200,218100,217100,215300,212700,209400,206400,204000,201900,200100,198700,197800,197400,197400,197800,198300,198500,198100,197400,196700,195700,194200,192400,190200,187800,185300,183500,182300,181300,180300,179500,179000,178500,177800,177300,176800,176300,175900,175600,175300,174500,172900,171200,170500,171000,172100,173600,175000,176200,177800,179200,179300,179600,181300,181800,180500,178500,175900,172200,168500,166400,165900,164600,162100,160900,161400,161800,161600,161100,161000,160400,159600,157900,155100,153300,153600,152600,150900,150700,150500,149000,148000,148300,149100,149900,149500,148700,149000,150000,150600,151000,152000,152800,152900,153500,154700,155500,156000,157100,158300,160100,162300,163800,164900,166500,167900,168800,169900,171800,173600,174800,175400,175500,175800,176300,177700,180500,184600,188700,191400,193000,194200,194900,195200,196700,197400,197600,198300,199100,198100,197000,196000,196100,197300,199100,200700,202000,202600,204300,206300,208600,212200,216800,220100,222100,224700,227600,229100,228400,229000,230400,231900,232900,233800,233600,234300,236200,239100,242200,245600,248600,250300
99565,"98105","Seattle","WA","Seattle-Tacoma-Bellevue","King County",353,99400,99700,100200,100700,101200,101700,102300,103100,103900,104900,105800,106600,107500,108400,109400,110400,111400,112500,113700,115000,116600,118100,119500,120800,122100,123400,124800,126100,127500,128900,130300,131700,133400,135000,136400,137700,139000,140200,141300,142400,143500,144600,145700,146900,148200,149500,150600,151600,152500,153500,154400,155300,156200,157200,158200,159400,160700,162000,163100,164100,165000,165900,166700,167500,168300,169200,170000,171100,172100,173100,173800,174400,175000,175400,175700,176100,176400,176900,177500,177700,177900,179200,181600,184000,186300,188600,190600,192500,194100,195200,195800,196100,195900,195600,195200,195000,195000,195500,196500,198000,200000,202600,205900,209700,213500,216800,219500,221900,224400,227000,229700,232800,235900,239000,242000,244900,247900,250800,253800,257000,260400,263700,266900,269700,271900,273800,275500,277300,279400,281800,283800,285800,287600,289200,290200,290600,290500,289900,288800,287200,285600,284200,282500,280900,279300,277700,275400,272400,269400,267100,265500,264000,262600,261200,258800,255600,252300,249100,246000,243400,241700,241200,241400,241900,242900,243000,242300,241000,241800,243800,246700,247900,247900,246200,244200,241200,237200,234600,233600,232600,229400,225400,221100,220200,221000,221300,221100,221900,221900,221000,221200,222700,224100,224800,226600,228300,229000,230100,232200,235000,238100,241300,243900,246300,249700,253500,255900,257700,259000,257000,251800,247500,245800,245700,247300,248900,249300,249300,250700,252300,254700,258400,262400,265300,268000,269900,272600,278300,285800,290900,293400,294900,299200,305200,311800,317400,321700,325200,327800,329200,329200,332500,340300,349100,353500,358500,366100,373700,378200,382100,386900,392300,399400,408300,415300,420300,426900,437100,447500,456000,465900,476900,482300,485200,487400,487700,484100,478700,473200,471900,470600,468400,467600,467300,465300,460400,455400
96868,"92407","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",354,43900,43600,43400,43100,42800,42600,42400,42300,42400,42300,42200,42200,42100,42000,42000,41900,41900,41900,42000,42200,42500,42800,43000,43200,43400,43600,43800,44000,44200,44500,44700,45100,45600,46000,46400,46700,47000,47200,47500,47600,47800,48000,48200,48500,48900,49200,49400,49600,49700,49900,50000,50100,50400,50700,51000,51600,52300,53000,53600,54200,54800,55300,55900,56400,57000,57500,58100,58800,59700,60500,61100,61500,61800,62000,62100,62100,62100,62100,62400,61800,60800,60500,61300,62100,63300,64700,66400,68300,70100,71700,73000,74500,76300,78300,80600,83300,86200,89200,92500,96200,100100,104100,108000,112000,116000,119500,122700,126300,130200,134100,137900,141400,145000,148900,153100,157300,161200,164000,165700,167400,169600,171900,174000,175600,176500,176700,176000,175100,174700,174300,174000,174100,174400,173400,170700,166800,162900,159300,156000,153100,150500,147400,144000,141300,139200,136300,132200,127300,122200,117100,111800,106600,101800,97100,92600,88700,85400,81300,76800,72800,70100,68000,66400,65300,64900,64600,64700,64700,63100,59900,58200,58500,59100,59700,60900,61100,59300,58600,57300,53500,49900,49500,50000,50100,50300,50500,50100,50000,49800,49000,48300,48900,49600,50400,51200,51800,51600,51300,50800,50400,50900,51900,52700,54100,56600,58400,59200,60600,63400,65200,66700,70400,75000,78600,82300,84800,86000,88000,91200,92100,89000,85800,84700,83800,83400,83300,83000,83000,83000,82600,82400,82600,83200,85100,86400,85800,85000,84700,84400,84500,85500,86300,86800,87800,90100,92300,93600,94400,95300,96000,98500,100900,102500,104600,106700,105700,104300,106000,109400,111400,110400,109200,109800,111500,113100,114600,116200,119000,122300,124300,124500,124500,125000,127000,128800,133000,138700
71029,"30309","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",355,71100,72000,73000,74100,75200,76400,77700,79100,80700,82300,83900,85500,87100,88600,90100,91600,93100,94500,96000,97500,99100,100900,102700,104500,106400,108400,110500,112700,114900,117100,119400,121700,124000,126400,128600,130800,132900,134900,136800,138600,140200,141800,143300,144700,146100,147500,148800,149900,151000,152100,153100,154000,154900,155700,156500,157300,158100,159000,159900,160700,161500,162300,163000,163600,164200,164600,165000,165300,165400,165600,165800,165900,165900,165900,165900,165800,165700,165700,165600,165400,165200,165200,165600,166800,168600,170600,172600,174100,175000,175200,175100,175100,175300,175800,176500,177000,177400,177500,177500,177800,178500,179500,180900,182400,183900,185100,185700,185700,185200,184600,183800,182900,182200,181600,181400,181500,182000,182600,182600,182000,180900,179500,178200,177500,177500,177900,178500,178600,178100,177300,176400,176000,176200,176900,177500,178100,178600,178800,178500,177700,176400,175100,173700,172500,171400,170100,168600,167200,166100,165200,164500,163500,162300,161100,159900,158600,157300,155800,154200,153300,153000,152700,152100,151100,150000,149400,149400,147900,144900,143200,143300,141700,139000,136900,135100,133100,131100,128500,125600,123800,122500,120200,117700,116300,114800,111700,108600,107200,107300,107500,107800,108300,109100,110300,111000,111300,111700,112700,114100,114900,115200,116600,119000,121700,124400,127000,129200,131200,133100,136300,139900,143600,147100,150000,151300,152500,154700,157200,158900,160400,162400,164200,165100,165600,165900,165800,166300,167400,168400,169600,171200,172500,173200,173000,172600,172500,172300,172100,172800,174500,177500,180800,184500,189000,193300,196900,200400,203500,205800,207200,208000,208600,208300,207300,207000,207300,208000,209400,210400,211400,213500,217200,221400,223800,225000,226500,227900,229200,231500,234100,237700,240700,242300,243500,244500,244100,243200
97813,"94611","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218700,223400,232400,239700,242900,248800,256000,259600,260000,262800,265700,266600,267700,272900,280600,286100,288600,290400,292600,296100,301500,306400,310700,315000,320900,328500,336900,346600,357600,366500,372700,380400,389100,395300,400900,407800,413100,418000,424200,428600,432000,435200,435600,432900,433100,436700,441600,446900,453200,457300,461000,465700,467600,469500,471200,470300,471300,477300,483600,489900,497100,503400,505200,505100,507200,508700,504500,500000,500800,505300,507200,504500,501000,499300,496500,491300
80792,"52001","Dubuque","IA","Dubuque","Dubuque County",357,41200,41300,41400,41400,41600,41700,41700,41800,41900,42000,42000,42100,42100,42200,42300,42400,42600,42700,42800,42900,43000,43200,43400,43600,43800,44100,44500,44900,45300,45700,46200,46600,47000,47400,47900,48300,48700,49100,49500,50000,50400,50700,51100,51400,51800,52100,52400,52800,53100,53500,53900,54400,54900,55300,55700,56200,56500,56900,57200,57500,57800,58200,58600,58900,59300,59700,60000,60200,60500,60600,60800,60900,61200,61500,61900,62300,62700,63100,63500,64000,64700,65100,65300,65400,65500,65600,65600,65500,65400,65400,65500,65500,65300,65100,64800,64600,64600,64700,64800,65100,65400,65700,66200,66800,67800,69200,71200,73200,74800,75900,76600,77000,77100,76900,76600,76100,75800,75600,75400,75100,74700,74200,73700,73500,73400,73700,74400,75300,76200,76900,77200,77400,77600,77600,77500,77600,77600,77500,77000,76200,75100,73900,72700,72000,71600,71300,71000,71000,71100,71100,71100,71100,71100,71200,71100,71300,71400,71400,71100,71000,70900,70700,70500,70200,70100,70000,70100,69600,69300,70500,72000,72200,72100,72200,72100,72100,72300,72600,72900,72700,72200,71600,71300,70900,70600,70600,71000,71500,71800,72000,72200,72200,72100,72000,71900,72000,72000,72000,72200,72500,73000,73500,73500,73500,73400,73300,72900,73100,73800,74600,74900,74800,74600,74900,75300,75300,74700,74500,75500,76900,77200,76000,74000,73900,74600,74100,73700,75300,77300,77700,77300,76500,76500,78200,80800,80900,77900,75000,74200,74300,74700,75100,75500,76600,77400,76600,74600,73200,73600,74900,75800,76800,78000,78300,78000,77800,77300,77100,77100,77400,77700,77700,76900,75900,76000,76800,77200,77800,78100,79000,81400,84300,87200,90500,92300,92500,92400
99116,"97202","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",358,105600,106400,107200,108100,108900,109700,110600,111500,112500,113600,114500,115200,116000,116800,117500,118200,119000,119800,120500,121300,122100,123000,123800,124400,125000,125600,126200,126800,127500,128100,128800,129500,130200,131000,131700,132300,132900,133400,133900,134400,134900,135500,136100,136700,137300,137900,138500,139000,139400,139800,140100,140500,140900,141300,141800,142400,142900,143500,144000,144500,144900,145300,145800,146300,146800,147400,148200,149000,149900,150900,151900,152800,153700,154500,155400,156400,157400,158600,159800,161500,163600,165900,167900,169700,171500,173100,174400,175600,176500,177200,177700,178100,178600,179400,180600,182000,183400,184700,186100,187600,189400,191600,194200,196900,199500,201900,204300,206800,209900,213700,218200,223400,228800,234400,239800,245000,249700,253900,257700,261200,264600,267700,270400,272500,273800,274300,274300,273800,273300,273200,273900,275500,277500,279700,281500,282800,283400,283500,283200,282500,281600,281000,280500,279800,278800,277500,275700,273800,271800,270100,269100,268100,267000,266300,265300,263700,261500,259100,256700,255400,255300,256000,257200,258000,258200,258800,259400,258100,255800,254000,251300,247000,243200,239600,236100,234600,234800,233600,230800,228300,226500,225900,227200,230100,232400,233900,235000,235100,234700,234700,236800,240600,243200,243000,242500,241900,243000,245900,248000,248700,250700,253000,254100,255100,258100,262000,266400,272000,276700,277600,277400,279100,280000,279600,280600,282900,285400,288600,291800,294100,295200,297400,301800,306500,309200,311600,315000,319300,323700,329400,334300,337100,340200,346300,352300,355400,358300,362300,366500,371000,377000,383800,391600,399400,405100,409700,414800,420000,424300,429100,433100,435000,436100,437100,435700,433500,432300,430100,427400,426800,428000,430600,432500,433800,433600,431400,428200,426400,425800,425700,426100,426300,427100,428100,427800,426400,424600
